8745,492,1225,1452.0074146826998
2297,492,1225,1452.0074146826998
4296,4198,1225,1463.0737108687347
4296,537,1225,1902.2024442926565
18543,1676,1225,1023.131003104259
4296,490,3956,1818.2676801199577
4296,502,3956,1667.552146541908
4296,3998,3956,2333.4565490562413
4296,469,3956,1712.7798807508657
4296,1519,3956,2075.1006919232786
4296,599,3956,1966.5573035465154
4296,535,3956,1723.2272776256418
4296,1458,3956,2033.3699836876349
4296,1472,3956,2086.0397969129313
4296,548,3956,1608.5029747268854
4296,1212,3956,2616.0969860894024
4296,1606,3956,2248.100942485742
4296,9327,3956,2123.546616759168
4296,1198,3956,2342.6841543740547
4296,600,3956,2111.4098553413532
4296,657,3956,937.6006114918147
4296,1515,3956,2087.672443736287
4296,355,3956,1264.5681605973402
4296,492,3956,1647.4126842948776
4296,490,1270,677.1369432525686
3613,1335,1270,302.84831666383025
4965,1354,1270,535.7413384586331
4296,548,1270,673.1745381300613
4965,1386,1270,330.6894366871538
4296,517,1270,912.6931888077524
137,495,1270,595.7820057661114
2421,495,1270,595.7820057661114
4296,523,1270,795.7148725489586
4296,491,1270,879.6444415816279
3613,1361,1270,365.0171639390603
4296,490,600,498.0498450417743
4296,1056,600,2944.803449694127
837,502,600,658.9339935686953
4296,1230,600,1945.1344816257565
2421,469,600,497.94629916244736
4296,1626,600,1879.8795844793244
2421,478,600,435.704478930522
4296,548,600,647.1338051423874
4296,1055,600,2802.9744924476595
4296,1212,600,1847.8207031637178
4296,523,600,510.95261194150856
4296,491,600,398.7100078894661
4296,585,600,993.2133859509736
4296,3956,600,2111.4098553413532
4296,492,600,609.9233101157936
4296,490,674,1341.8058887822506
5461,664,674,856.0627228702526
5461,1218,674,1663.1943610140693
2548,345,674,701.6412035167913
3320,346,674,576.0931431383292
3210,346,674,576.0931431383292
4296,599,674,1545.5829063570804
4296,535,674,1365.9609282962936
3320,340,674,632.7391378224978
3210,340,674,632.7391378224978
4296,548,674,1131.0029042256917
3210,679,674,282.9990307812753
4319,609,674,447.7025105258185
5461,1367,674,1080.240025865244
5461,5562,674,1197.608050665196
4296,491,674,1320.114113504243
4296,657,674,859.642255142654
4296,1553,674,1223.161173769041
4296,1222,674,1575.422311657124
5461,492,674,1172.0223694914753
5461,699,674,708.0651606027815
4296,490,1236,1176.2291733686352
8745,490,1236,1176.2291733686352
2684,302,1236,1114.1210415112744
4296,3998,1236,221.84865703739456
4296,469,1236,1276.37888060347
4296,599,1236,1473.66396631809
4296,478,1236,1381.4984126871868
3026,478,1236,1381.4984126871868
8745,478,1236,1381.4984126871868
4296,548,1236,1196.068105053869
3026,521,1236,1558.6971707994835
4296,523,1236,1312.6698105086887
4296,491,1236,1387.988881090997
4296,304,1236,1066.023740581443
4296,585,1236,1189.8153190249486
4296,355,1236,1086.8460630767938
4296,492,1236,1198.521747882335
8745,492,1236,1198.521747882335
4296,537,1236,1651.25877738141
3026,465,1236,1597.7646988659035
4296,490,675,1737.9686196982052
4296,599,675,1967.6320680301267
2245,1555,675,1191.8270413807027
3320,340,675,958.5295825397689
4296,478,675,1702.6416854371257
4296,548,675,1531.328030320247
3210,679,675,240.06885896109176
2245,1367,675,1426.840996031844
4296,523,675,1637.5801123126141
4296,657,675,1254.2099429028553
4296,492,675,1572.7576442495467
4296,490,8414,1600.2627074362495
4296,1218,8414,1869.3100598632534
4296,1525,8414,1095.129135648988
4296,1538,8414,1116.4777582806291
4296,3998,8414,1982.2845912686766
4296,599,8414,1796.7118849869623
4296,478,8414,1534.3266870259786
4296,1562,8414,1235.0227502247978
4296,1486,8414,1338.3540181937758
4296,548,8414,1389.2290033094903
4296,680,8414,299.2976105923936
4296,1367,8414,1336.5810432786084
4296,1474,8414,1901.4735647463783
4296,1353,8414,1519.16261139456
4296,1212,8414,2270.373729093468
4296,668,8414,258.5658044433774
4296,523,8414,1477.8807136485973
4296,491,8414,1572.5158235034833
4296,657,8414,983.5168244433492
4296,603,8414,1984.671341706402
4296,1515,8414,1736.0910319686245
4296,1553,8414,1330.1381433054125
4296,304,8414,1141.4149173670933
4296,585,8414,1050.9167175222246
4296,699,8414,742.4985884261373
4296,537,8414,1675.1374752291024
4296,490,680,1360.992486602889
2245,1678,680,726.8425823667707
5461,664,680,991.5329933634133
2548,345,680,704.8513276266574
3320,346,680,477.0829366002334
3210,346,680,477.0829366002334
4296,1525,680,802.7504521501498
4296,1538,680,840.7991613538342
2245,302,680,867.0363395075025
4296,1230,680,2331.381461030849
2245,1382,680,1047.642686184007
4296,599,680,1589.5809293009104
3320,340,680,598.8487101182873
3210,340,680,598.8487101182873
4296,548,680,1153.4744547288415
3210,679,680,305.41671059298335
4319,609,680,574.9530571407867
5461,1367,680,1063.758046970907
4296,1474,680,1826.2253032263586
4296,1212,680,1973.5857222661996
2245,668,680,379.3510268800961
4296,1606,680,1706.0460215552166
5461,5562,680,1242.0043287974445
4296,523,680,1259.0204072517597
4296,491,680,1362.564598348073
4296,657,680,997.2308177398912
4296,596,680,1750.692038100331
4296,603,680,1770.094096454384
4296,1553,680,1084.9682394884069
4296,1222,680,1483.8236278614056
5461,492,680,1194.8992246139462
4296,537,680,1501.2801190863556
4296,8414,680,299.2976105923936
508,490,498,216.7333214269213
508,502,498,256.1728860346626
214,345,498,695.2590673231778
4438,580,498,607.2213839338789
2421,469,498,340.9690878636869
214,340,498,804.9536421090606
508,478,498,436.3282567198684
508,548,498,337.8879136481478
2421,499,498,38.80134579162574
508,499,498,38.80134579162574
4438,499,498,38.80134579162574
2421,552,498,155.66451396262528
2421,495,498,190.3801977312823
4438,495,498,190.3801977312823
2421,547,498,451.06023821607783
508,523,498,387.932568485671
508,1405,498,101.61661786503151
508,497,498,41.091776445649316
4438,490,499,244.6683434555477
4438,1665,499,702.9672786591386
4438,1678,499,816.7581873907608
1355,502,499,258.6927788449775
2297,502,499,258.6927788449775
214,345,499,677.4543297533486
4438,580,499,598.3466631294848
2421,469,499,362.30216416981324
4438,1382,499,346.04281559965295
137,488,499,256.6653659598263
2421,488,499,256.6653659598263
1792,488,499,256.6653659598263
837,599,499,547.2387280008116
2421,535,499,753.8640217199563
214,352,499,907.9836098340935
2421,478,499,461.02470343821676
3026,478,499,461.02470343821676
508,548,499,343.6207264095024
214,350,499,834.9529866298516
2421,534,499,756.1908308450032
2297,534,499,756.1908308450032
3026,517,499,519.2612642973573
2297,521,499,649.128970185786
214,498,499,38.80134579162574
2421,498,499,38.80134579162574
508,498,499,38.80134579162574
4438,498,499,38.80134579162574
4438,503,499,301.22433436027865
2421,552,499,190.79167107324412
2421,495,499,202.77495814520015
4438,495,499,202.77495814520015
2421,515,499,502.07412646078126
2421,547,499,456.0461791736051
2421,5562,499,482.1518613680238
2421,523,499,407.41641345538255
2297,491,499,461.00322964939403
837,596,499,532.4503591298454
2297,508,499,333.22559269849836
2547,490,519,200.41298824477144
2547,1273,519,1108.5872615340015
2547,490,1273,914.7114514488928
2297,490,1273,914.7114514488928
2420,1665,1273,472.80861283034517
2297,1665,1273,472.80861283034517
2822,1218,1273,265.8472971825587
2439,1218,1273,265.8472971825587
2297,502,1273,844.1676039389906
2548,342,1273,1277.918984263481
137,342,1273,1277.918984263481
3320,346,1273,960.1176855029031
137,580,1273,997.4661996251605
3090,580,1273,997.4661996251605
1531,302,1273,842.0258838426316
2297,302,1273,842.0258838426316
9818,1074,1273,1379.8265417638324
137,1074,1273,1379.8265417638324
4248,1074,1273,1379.8265417638324
137,1335,1273,375.07138446232034
596,1335,1273,375.07138446232034
2297,1335,1273,375.07138446232034
2822,3998,1273,467.56389986107325
2439,3998,1273,467.56389986107325
5479,1760,1273,6980.529197185913
2297,1423,1273,650.754817418256
2822,1230,1273,919.3465463975115
2439,1230,1273,919.3465463975115
794,210,1273,787.3031805072727
21,210,1273,787.3031805072727
137,3941,1273,1996.3810737331037
2297,1321,1273,669.8434442612527
20577,1321,1273,669.8434442612527
312,353,1273,1180.8177094604255
137,1382,1273,605.5086585177064
321,1382,1273,605.5086585177064
596,1382,1273,605.5086585177064
2009,1382,1273,605.5086585177064
2222,1382,1273,605.5086585177064
2987,1382,1273,605.5086585177064
130,1382,1273,605.5086585177064
2297,1382,1273,605.5086585177064
837,599,1273,1223.7804928991163
137,1555,1273,910.7317616315761
596,1555,1273,910.7317616315761
2297,1555,1273,910.7317616315761
2220,340,1273,897.8269842058611
3320,340,1273,897.8269842058611
24,507,1273,882.5592820958605
1355,507,1273,882.5592820958605
4869,1638,1273,1029.4092246859157
2822,1229,1273,537.1368368010039
3026,478,1273,1113.6971051290168
4965,1524,1273,623.516094327629
1203,1354,1273,470.80276024974097
2297,1354,1273,470.80276024974097
137,1075,1273,1570.0146953799003
4248,1075,1273,1570.0146953799003
2297,1075,1273,1570.0146953799003
4870,287,1273,1063.714676909519
137,1551,1273,894.3214110994777
596,1551,1273,894.3214110994777
1317,146,1273,5727.74811896685
4951,1701,1273,2266.2072313575663
1203,1353,1273,311.6574358393867
1203,1418,1273,455.4476693315934
2297,1418,1273,455.4476693315934
137,1324,1273,635.8294201155212
20577,1324,1273,635.8294201155212
1909,1324,1273,635.8294201155212
4965,1320,1273,703.3914132256999
1203,1399,1273,781.9457551575232
2297,1399,1273,781.9457551575232
137,1386,1273,571.8099541666348
2297,1386,1273,571.8099541666348
1203,1415,1273,548.8704981017288
137,1435,1273,728.4827268861621
137,1606,1273,1412.6991020550167
137,1253,1273,922.9493682623519
2822,1253,1273,922.9493682623519
794,231,1273,906.1464117761855
21,231,1273,906.1464117761855
2547,519,1273,1108.5872615340015
2547,362,1273,1263.5644605307093
2117,1425,1273,498.1597389194465
8745,490,1051,2713.9272467948035
2297,490,1051,2713.9272467948035
1539,1054,1051,160.07972822407234
5016,1054,1051,160.07972822407234
214,1678,1051,2865.437402429033
4559,1678,1051,2865.437402429033
4296,1218,1051,2031.89217725496
2822,1218,1051,2031.89217725496
2439,1218,1051,2031.89217725496
3737,502,1051,2770.3628287850406
4897,502,1051,2770.3628287850406
8745,502,1051,2770.3628287850406
5013,502,1051,2770.3628287850406
2297,502,1051,2770.3628287850406
214,345,1051,3066.919940557563
1868,345,1051,3066.919940557563
2681,345,1051,3066.919940557563
214,342,1051,3406.0377624310986
1868,342,1051,3406.0377624310986
214,346,1051,3116.733709044577
1868,346,1051,3116.733709044577
2681,346,1051,3116.733709044577
214,351,1051,3487.447779644434
5039,580,1051,3066.2069993926543
4296,1525,1051,2815.5869906593753
214,344,1051,3050.010379323278
2681,344,1051,3050.010379323278
2297,1423,1051,2816.24073214689
2681,1423,1051,2816.24073214689
4296,469,1051,2849.980300869099
4897,469,1051,2849.980300869099
8745,469,1051,2849.980300869099
5013,469,1051,2849.980300869099
220,469,1051,2849.980300869099
2822,1216,1051,1919.596050695198
2439,1216,1051,1919.596050695198
4296,353,1051,3304.0732735620704
2547,353,1051,3304.0732735620704
837,599,1051,2844.942016443525
4296,599,1051,2844.942016443525
4296,535,1051,3169.245795726203
3463,1555,1051,2782.425216075248
1868,340,1051,3055.8181875515324
2681,340,1051,3055.8181875515324
1868,352,1051,3299.3927757195215
2681,352,1051,3299.3927757195215
214,348,1051,3351.4853110121535
1868,348,1051,3351.4853110121535
596,1229,1051,1633.8290186913944
4296,1229,1051,1633.8290186913944
2822,1229,1051,1633.8290186913944
90,1229,1051,1633.8290186913944
1868,478,1051,2926.5494150531363
4296,478,1051,2926.5494150531363
3026,478,1051,2926.5494150531363
8745,478,1051,2926.5494150531363
220,478,1051,2926.5494150531363
3463,1524,1051,2750.994581978671
214,347,1051,3152.7262099833815
4296,1562,1051,2742.95860232722
4296,548,1051,2856.147220475106
8745,548,1051,2856.147220475106
1868,350,1051,2991.2516171205807
2681,350,1051,2991.2516171205807
3463,1550,1051,2875.3399560063212
1868,337,1051,3487.1066707085433
20577,1418,1051,2334.9731341125753
2684,1399,1051,2841.2334804355078
3026,534,1051,3139.863863645713
4897,534,1051,3139.863863645713
4296,517,1051,2995.027524883167
3026,517,1051,2995.027524883167
3329,629,1051,2903.6310945438186
4897,521,1051,3113.4749773817352
214,1055,1051,60.32294729601525
1868,1055,1051,60.32294729601525
3661,1055,1051,60.32294729601525
2684,1055,1051,60.32294729601525
3329,1055,1051,60.32294729601525
1868,371,1051,3181.07955921761
1539,1057,1051,242.21353570835836
4296,523,1051,2900.034677063572
4897,523,1051,2900.034677063572
4296,491,1051,2909.6233098567436
2297,491,1051,2909.6233098567436
4296,494,1051,2679.745549070778
4296,596,1051,2638.7329338165637
4296,603,1051,2726.9231157128006
4296,304,1051,2891.2838757796308
4296,492,1051,2835.04253397851
8745,492,1051,2835.04253397851
4296,4198,1051,3064.5152106217215
4296,537,1051,3098.536268792508
2547,339,1051,3251.61432814092
2681,393,1051,2931.586821760473
8745,490,1231,1388.4346488623648
4296,1218,1231,241.04922082808858
2822,1218,1231,241.04922082808858
2439,1218,1231,241.04922082808858
8745,502,1231,1300.462340645116
2297,502,1231,1300.462340645116
220,502,1231,1300.462340645116
214,345,1231,1285.7877218666051
2681,342,1231,1591.4631435678837
214,346,1231,1119.6917471794688
214,351,1231,1572.0215887507911
2684,302,1231,1227.6321968507941
214,344,1231,1244.389548019955
214,3998,1231,131.2256792496936
2822,3998,1231,131.2256792496936
220,469,1231,1472.3178146929358
3026,535,1231,1873.4901777718396
2681,340,1231,1181.1221744503616
2681,352,1231,1461.7177202075363
2684,1225,1231,268.21026747090707
2822,1229,1231,664.4280391291695
3026,478,1231,1578.4080810958014
8745,478,1231,1578.4080810958014
220,478,1231,1578.4080810958014
8745,548,1231,1371.402147096619
2681,350,1231,1058.7022825342294
3026,517,1231,1618.5905998031294
220,517,1231,1618.5905998031294
3026,521,1231,1743.3722431286835
1355,503,1231,1333.8269007254485
4296,1246,1231,404.3522768978287
2822,1246,1231,404.3522768978287
4296,523,1231,1502.4336498013347
3026,523,1231,1502.4336498013347
8745,523,1231,1502.4336498013347
220,492,1231,1381.3797508856005
2297,490,465,432.663902383971
3026,1056,465,3075.421180570067
4897,1056,465,3075.421180570067
2297,1218,465,1606.1480374793723
2297,502,465,561.4121166214985
2297,580,465,771.040053404019
3026,3998,465,1807.8234001178362
2297,3998,465,1807.8234001178362
3026,1230,465,2003.86682967033
2297,1230,465,2003.86682967033
2297,469,465,383.4519960665345
2297,1382,465,868.6609887432503
3026,1200,465,2227.780034374045
2297,535,465,230.28134044737894
3026,1626,465,1966.3471055834289
2297,1626,465,1966.3471055834289
2297,669,465,1825.380809646988
2297,478,465,295.4772258664948
2297,1354,465,1559.6902716238326
2297,548,465,527.9187528958962
4897,1715,465,3317.58974956865
3320,3494,465,5098.821703897243
5209,3494,465,5098.821703897243
2297,534,465,176.03491277795297
2297,521,465,292.65358348608504
3026,1055,465,2920.1711145038903
4897,1055,465,2920.1711145038903
3026,1212,465,1870.186468041404
2297,1212,465,1870.186468041404
2297,1606,465,2623.563701763548
2297,491,465,264.6885831639998
3026,1227,465,1921.3196699567523
2297,492,465,496.70058394996613
3026,1236,465,1597.7646988659035
2297,490,4315,2851.4017657940785
8745,502,4315,2679.206327422896
2297,502,4315,2679.206327422896
220,502,4315,2679.206327422896
5039,580,4315,2444.2338847211454
3926,302,4315,2376.5712383875198
3926,4317,4315,429.7494852094189
4951,4317,4315,429.7494852094189
8745,469,4315,2837.0489872090357
220,469,4315,2837.0489872090357
2297,535,4315,3107.219363904689
3026,478,4315,2911.7926023174286
4897,478,4315,2911.7926023174286
8745,478,4315,2911.7926023174286
220,478,4315,2911.7926023174286
2297,548,4315,2687.758935154563
3788,1701,4315,426.0526585640991
995,1701,4315,426.0526585640991
4951,1701,4315,426.0526585640991
8745,1386,4315,2402.942083015725
3026,534,4315,3161.438374441197
8745,534,4315,3161.438374441197
3026,517,4315,2901.1629204725946
220,517,4315,2901.1629204725946
3026,521,4315,2965.278038223747
5039,591,4315,2441.222087025462
3026,523,4315,2829.505635458095
2297,491,4315,2945.2974248065534
3926,1682,4315,562.3636674819539
4951,1682,4315,562.3636674819539
5039,585,4315,2356.333012732501
220,492,4315,2724.479645125769
2297,490,1264,743.7666448871798
2420,1665,1264,553.9981456327008
2297,1665,1264,553.9981456327008
20577,1056,1264,2335.066564323889
2750,1678,1264,770.9701783806115
2822,1218,1264,453.4685822879095
2439,1218,1264,453.4685822879095
1355,502,1264,703.8111507400145
2297,502,1264,703.8111507400145
20577,346,1264,1031.0650343853508
20577,1520,1264,940.5912221122445
137,580,1264,923.6920529628389
3090,580,1264,923.6920529628389
2297,580,1264,923.6920529628389
4296,1538,1264,948.7764319306461
2297,302,1264,778.3245376122087
4248,1074,1264,1404.3844894899478
1203,1335,1264,464.2943032104964
2297,1335,1264,464.2943032104964
2822,3998,1264,651.9491146356671
20577,3998,1264,651.9491146356671
2439,3998,1264,651.9491146356671
2297,1423,1264,704.3515475273161
20577,1230,1264,960.7079247848894
794,210,1264,963.1794940682598
20577,1321,1264,857.5171427897568
137,1382,1264,527.1418851382813
596,1382,1264,527.1418851382813
20577,1322,1264,805.8905091985159
837,599,1264,1036.694758169716
4296,535,1264,1250.69778298182
1203,1555,1264,1099.4138039055526
137,1555,1264,1099.4138039055526
596,1555,1264,1099.4138039055526
96,1452,1264,2428.4869009917056
4869,1638,1264,968.1456224621402
2297,1638,1264,968.1456224621402
2822,1229,1264,537.3731254624998
2297,1524,1264,744.4623914465649
1203,1354,1264,644.7738936076863
2297,1354,1264,644.7738936076863
20577,1512,1264,1364.3110398136932
4248,1075,1264,1601.549138901575
2297,1075,1264,1601.549138901575
4296,548,1264,787.7870112989508
4870,287,1264,1276.2009153148992
20577,1551,1264,1026.077245897158
1317,146,1264,5518.099240685046
137,1353,1264,498.20775073792527
4296,1353,1264,498.20775073792527
1203,1418,1264,267.60200420453805
137,1418,1264,267.60200420453805
20577,1324,1264,833.7025856278344
3613,1403,1264,491.717324615494
20577,1563,1264,954.2101929618397
20577,1323,1264,876.9349418049937
1203,1399,1264,698.0878775414615
2297,1399,1264,698.0878775414615
137,1386,1264,492.9824875070297
3613,1415,1264,368.75763535092466
1203,1435,1264,757.8288211673907
20577,1435,1264,757.8288211673907
4296,1253,1264,930.6569366962902
4296,1636,1264,759.4761967465133
4296,1553,1264,1126.806909748248
4296,304,1264,735.8002502085321
2297,492,1264,783.9411928663291
2297,490,4091,2370.5576524364287
1539,1054,4091,546.4249765197774
4304,1054,4091,546.4249765197774
214,1678,4091,2688.0863256636267
4559,1678,4091,2688.0863256636267
8745,502,4091,2455.5370594286915
4869,502,4091,2455.5370594286915
2297,502,4091,2455.5370594286915
220,502,4091,2455.5370594286915
214,345,4091,2814.2517446748006
1868,345,4091,2814.2517446748006
1868,342,4091,3145.88948063964
214,346,4091,2947.881924593511
1868,346,4091,2947.881924593511
214,351,4091,3262.866153729361
5039,580,4091,2783.502996932515
2684,302,4091,2664.0866272382696
2681,344,4091,2806.4042040803465
2681,1423,4091,2628.1699606214816
8745,469,4091,2506.451624623648
220,469,4091,2506.451624623648
2547,353,4091,3043.1520474433137
1868,340,4091,2836.041711598209
2681,340,4091,2836.041711598209
2681,352,4091,3052.6581772878485
214,348,4091,3136.762598912937
1868,348,4091,3136.762598912937
4304,1638,4091,965.1377523579426
4869,1638,4091,965.1377523579426
2297,1638,4091,965.1377523579426
5265,1638,4091,965.1377523579426
3026,478,4091,2570.2766004131845
8745,478,4091,2570.2766004131845
5097,1587,4091,3193.790220966626
1868,350,4091,2798.13044089176
2681,350,4091,2798.13044089176
214,1613,4091,3264.872089987988
3661,1613,4091,3264.872089987988
491,1613,4091,3264.872089987988
4869,1613,4091,3264.872089987988
4869,2851,4091,5676.226990435092
21,1386,4091,2390.889520980468
5013,534,4091,2748.109877050745
3026,517,4091,2640.1019840832255
3329,629,4091,2670.5523095477884
1539,1633,4091,984.9190227055684
4304,1633,4091,984.9190227055684
4869,1633,4091,984.9190227055684
4304,1636,4091,1190.7557873229262
8745,1636,4091,1190.7557873229262
4869,1636,4091,1190.7557873229262
3026,523,4091,2557.063917217285
2297,490,534,511.76906284437564
8745,1197,534,3703.5861639357763
3026,1054,534,3227.4321021107767
4897,1054,534,3227.4321021107767
8745,1054,534,3227.4321021107767
3026,1056,534,3242.146076695365
4897,1056,534,3242.146076695365
8745,1056,534,3242.146076695365
5013,1056,534,3242.146076695365
3026,1218,534,1688.1129248893628
1355,502,534,595.2311623940371
2297,502,534,595.2311623940371
3320,345,534,896.2483576424402
1868,3878,534,6626.606032884389
2009,3878,534,6626.606032884389
5347,3878,534,6626.606032884389
596,580,534,717.956474166064
3090,580,534,717.956474166064
2297,580,534,717.956474166064
3026,3998,534,1889.943938129968
8745,3998,534,1889.943938129968
5013,3998,534,1889.943938129968
2297,3998,534,1889.943938129968
2183,2188,534,5840.555661511355
4089,2188,534,5840.555661511355
1317,178,534,6476.6793125229615
4897,1688,534,3368.1623494334567
3026,1230,534,2134.614643861904
8745,1230,534,2134.614643861904
2297,1230,534,2134.614643861904
2421,469,534,418.258185120502
2297,1382,534,896.6214619201161
137,488,534,502.76205290670055
1792,488,534,502.76205290670055
837,599,534,296.9964061109891
3026,1626,534,2113.574898884252
8745,1626,534,2113.574898884252
2297,1626,534,2113.574898884252
3026,1555,534,1973.3949076396943
3026,1452,534,3197.27642148443
3026,1225,534,1938.4383863450823
2297,1458,534,3169.7787812473357
24,507,534,554.7134401907791
1355,507,534,554.7134401907791
2822,507,534,554.7134401907791
2421,478,534,312.56181124221257
3026,1472,534,3258.4147607101027
2297,548,534,538.4050805621997
5461,679,534,1699.2239681824751
2297,337,534,1228.5963512995795
3026,4315,534,3161.438374441197
3026,1715,534,3270.781999964026
4897,1715,534,3270.781999964026
8745,1715,534,3270.781999964026
3320,3494,534,5181.995591235387
5209,3494,534,5181.995591235387
1317,193,534,5283.976897397997
24,3752,534,5310.813480809659
5265,3752,534,5310.813480809659
2421,467,534,166.61234618048596
2421,517,534,284.95550184101023
1868,1055,534,3081.2247619661493
3026,1055,534,3081.2247619661493
4897,1055,534,3081.2247619661493
8745,1055,534,3081.2247619661493
5013,1055,534,3081.2247619661493
3026,1212,534,1976.9998842505665
8745,1212,534,1976.9998842505665
2297,1212,534,1976.9998842505665
5013,4091,534,2748.109877050745
3026,1051,534,3139.863863645713
4897,1051,534,3139.863863645713
5461,668,534,1458.594059031101
2421,499,534,756.1908308450032
2297,499,534,756.1908308450032
1355,503,534,568.1476202266414
242,1606,534,2644.7956629580167
4897,7447,534,2471.156471151892
5013,7447,534,2471.156471151892
2421,552,534,575.2465402071034
2421,495,534,583.8594210786558
2835,16,534,1347.456794326328
3026,1198,534,3652.131864868511
2421,538,534,253.03202747686208
2421,5575,534,224.90775631478698
2421,5563,534,92.29381829334724
2421,5577,534,262.9732360117401
2421,523,534,393.3759549009612
2421,536,534,115.98147810174682
2421,529,534,355.10435006116865
2421,530,534,482.50594093824776
2421,541,534,284.7498713197867
2421,542,534,166.09102445170387
837,596,534,521.0429529713948
2297,492,534,518.0248588404689
2297,465,534,176.03491277795297
2297,490,533,690.2625983242897
2297,502,533,753.3927583970725
2421,580,533,808.5283124241633
2421,469,533,584.4376368657587
2421,478,533,478.95643608453054
2421,467,533,344.30028230037135
2421,529,533,170.9781466162415
2421,530,533,304.4921737610959
2421,541,533,154.3605626562131
2297,492,533,672.8467303894047
2297,490,16,1817.4859091704886
2835,1678,16,2630.7096776244402
2835,737,16,2142.508438178694
3737,644,16,1782.8023765415578
2835,644,16,1782.8023765415578
4319,644,16,1782.8023765415578
2835,502,16,1935.270065221332
18553,502,16,1935.270065221332
1441,502,16,1935.270065221332
2835,346,16,2691.7541788477715
2835,580,16,2037.6616593451274
2835,302,16,2148.1139563214474
2835,3797,16,4163.245980750502
2835,49,16,4921.548157119395
2297,1423,16,2576.102807942969
3737,636,16,1489.4555090117929
2835,1382,16,2241.077356667636
18553,1382,16,2241.077356667636
1441,1382,16,2241.077356667636
2297,535,16,1384.6295151733818
2835,340,16,2401.2098402755455
2350,421,16,2444.3425381673674
2835,421,16,2444.3425381673674
2835,507,16,1894.9944524546509
2835,478,16,1653.0889298634345
2297,478,16,1653.0889298634345
18553,337,16,2431.1303255801795
1441,337,16,2431.1303255801795
2835,609,16,2143.9213394780904
18553,609,16,2143.9213394780904
1441,609,16,2143.9213394780904
2835,3448,16,3874.240292404026
2835,3494,16,4176.9053119499185
2835,193,16,4170.612479142253
2835,3751,16,5726.984378067885
2835,534,16,1347.456794326328
2835,3714,16,4494.877165791404
2835,3577,16,5811.3399876410185
2835,666,16,1589.5231010190805
18553,1212,16,3208.0669553310013
1441,1212,16,3208.0669553310013
2835,665,16,1632.641640784532
2835,608,16,1967.3806798227315
2835,4167,16,5642.804664387002
2297,492,16,1861.7590548290475
921,8,16,1400.5551093321365
2297,490,669,1584.2388164641104
2245,1678,669,872.127678512208
3737,737,669,1071.16990193304
3737,644,669,1244.9458330318325
2297,502,669,1410.0706214686852
3320,346,669,611.4215212873963
3210,346,669,611.4215212873963
214,351,669,528.8887632326315
2245,580,669,1073.5946736630171
4296,1525,669,896.0758800576141
4296,1538,669,887.8634928641779
2297,1423,669,937.455685092364
4296,1230,669,2445.6269564765203
3737,636,669,1458.1025378710356
4296,469,669,1515.3749910757585
4296,1519,669,1469.64995264809
2297,1382,669,1246.288759027855
4296,373,669,869.2999396362322
4296,599,669,1820.9236710299572
4296,535,669,1670.9915071172654
2297,535,669,1670.9915071172654
3320,340,669,799.8720022860964
3210,340,669,799.8720022860964
2350,421,669,1184.1663346005432
4296,1458,669,1588.737400037979
4296,1229,669,2103.1591275469946
4296,478,669,1555.9751989645724
4296,1562,669,1006.0193427459059
4296,548,669,1378.974130311469
2548,350,669,779.3202894242102
3210,1613,669,320.35283402113595
491,1613,669,320.35283402113595
3210,679,669,246.39346438208193
130,2985,669,1343.5651144183207
3737,609,669,779.3528796174393
4296,1367,669,1268.1597341065412
4296,517,669,1521.583755691967
3026,521,669,1545.4587088307308
3737,666,669,1333.623642401582
4296,1212,669,2074.303719156513
2245,668,669,486.46507560977903
4296,1606,669,1638.045785160259
3737,665,669,1579.2664684445422
4296,1198,669,1994.937896697456
4296,523,669,1488.8328091598087
4296,491,669,1593.856877048405
2297,491,669,1593.856877048405
4296,657,669,1182.354249444432
2297,508,669,1347.1853710700093
4296,603,669,1999.6793485840599
4296,1515,669,1471.6533597101263
4296,1553,669,1074.2315357873265
4296,304,669,1088.5358934232
4296,585,669,1023.2182335080574
4296,1222,669,1592.9711460963886
4296,699,669,986.0309274308286
2297,465,669,1825.380809646988
2297,490,1227,1520.48583011101
3737,644,1227,2622.0895529241216
2297,502,1227,1487.8258050184504
4296,469,1227,1633.83289436759
4296,599,1227,1789.5381252174377
3026,535,1227,2029.9706105045389
2822,1229,1227,382.3366740181381
4296,478,1227,1735.9145052872805
3026,478,1227,1735.9145052872805
4296,548,1227,1571.0889658109709
4296,517,1227,1790.3996207825958
3026,517,1227,1790.3996207825958
3026,521,1227,1920.6468231647063
4296,523,1227,1674.6361142669223
3026,523,1227,1674.6361142669223
4296,494,1227,1448.3746922934085
4296,585,1227,1596.0811974128603
4296,492,1227,1568.1980279858687
4296,537,1227,1992.1793380819042
3026,465,1227,1921.3196699567523
2297,490,521,412.1015440292543
3026,1054,521,3209.442374616888
3026,1056,521,3231.4758496538766
4897,1056,521,3231.4758496538766
8745,1056,521,3231.4758496538766
5013,1056,521,3231.4758496538766
2297,1218,521,1552.6561246093206
2297,502,521,443.9214985815142
3320,345,521,700.4016904718748
3090,580,521,522.0648662062603
2297,580,521,522.0648662062603
312,302,521,618.06573989165
1531,302,521,618.06573989165
3026,3998,521,1753.1707021768298
8745,3998,521,1753.1707021768298
5013,3998,521,1753.1707021768298
2297,3998,521,1753.1707021768298
2183,2188,521,5653.303663753922
